           0   0.000000
       10000  -4.013665
       20000  -2.254968
       30000  -4.932355
       40000  -3.914191
       50000  -5.617483
       60000 -10.230293
       70000  -9.000243
       80000  -7.054768
       90000  -6.930676
      100000  -7.001898
      110000 -10.027865
      120000 -10.234818
      130000  -8.938643
      140000 -10.711871
      150000 -10.360875
      160000 -14.334938
      170000 -12.985393
      180000 -12.189551
      190000 -13.780291
      200000 -13.014387
