           0   0.000000
       10000  -2.470839
       20000  -5.989155
       30000  -5.881246
       40000  -6.939654
       50000  -7.844328
       60000  -6.770729
       70000  -5.223778
       80000  -6.386112
       90000  -6.204507
      100000  -7.567477
      110000  -5.273814
      120000  -5.024165
      130000  -8.644698
      140000  -7.040470
      150000  -3.693286
      160000  -8.391595
      170000  -8.020813
      180000  -6.216422
      190000 -11.306284
      200000 -11.268966
