           0   0.000000
       10000  -5.100369
       20000  -5.905244
       30000  -0.633471
       40000  -2.809193
       50000  -6.211390
       60000  -8.843252
       70000 -13.014141
       80000 -13.973515
       90000 -15.809402
      100000 -15.944874
      110000 -12.194918
      120000 -11.456529
      130000 -11.699515
      140000 -15.166926
      150000 -15.075875
      160000 -17.452112
      170000 -18.830480
      180000 -17.543651
      190000 -20.122985
      200000 -15.083358
