           0   0.000000
       10000  -5.024711
       20000  -5.724826
       30000  -3.945034
       40000  -3.942502
       50000  -8.369354
       60000  -5.429607
       70000 -11.681270
       80000  -8.979431
       90000  -9.427715
      100000 -11.359087
      110000 -11.482564
      120000 -11.237004
      130000 -10.693693
      140000 -10.975363
      150000  -9.324240
      160000  -7.606020
      170000 -13.064800
      180000 -10.439023
      190000 -16.654658
      200000 -19.410446
