           0   0.000000
       10000  -2.271236
       20000  -2.312172
       30000  -1.127163
       40000  -0.005281
       50000  -1.522957
       60000   0.000000
       70000  -1.850788
       80000  -0.578486
       90000  -0.992836
      100000  -0.703573
      110000  -6.423071
      120000  -5.547179
      130000  -3.594436
      140000  -2.290117
      150000  -3.866225
      160000  -2.139432
      170000  -2.581515
      180000  -1.922408
      190000  -3.992972
      200000  -3.861421
