           0   0.000000
       10000  -1.996904
       20000  -2.206432
       30000  -2.087123
       40000  -2.197007
       50000  -0.738644
       60000  -2.126740
       70000  -1.302643
       80000  -2.664347
       90000   0.000000
      100000  -1.216011
      110000   0.000000
      120000  -2.940812
      130000  -3.208245
      140000  -0.782581
      150000  -1.636335
      160000  -0.804665
      170000  -0.946171
      180000  -1.510456
      190000   0.000000
      200000  -0.531293
