           0   0.000000
       10000   0.000000
       20000  -0.335246
       30000  -2.474612
       40000  -2.580307
       50000  -0.437597
       60000  -1.171693
       70000  -0.000022
       80000  -0.534730
       90000  -0.037383
      100000  -2.754946
      110000   0.000000
      120000  -0.342909
      130000  -1.484618
      140000  -0.780090
      150000  -3.829882
      160000  -4.780808
      170000  -4.632517
      180000  -3.466871
      190000  -4.459861
      200000  -3.985392
