           0   0.000000
       10000  -0.724524
       20000   0.000000
       30000  -0.628218
       40000  -0.783819
       50000  -3.487137
       60000  -4.140263
       70000  -8.963403
       80000  -8.579047
       90000 -10.650660
      100000 -11.407003
      110000 -12.907720
      120000 -10.145639
      130000 -13.086197
      140000 -10.887078
      150000 -13.193498
      160000 -15.250076
      170000 -10.469174
      180000 -10.034023
      190000  -9.890839
      200000  -8.299245
