           0   0.000000
       10000  -2.973914
       20000  -0.671953
       30000  -3.545172
       40000  -3.927740
       50000  -6.549166
       60000  -5.860827
       70000  -6.315811
       80000  -2.670018
       90000  -2.836994
      100000  -2.993367
      110000  -4.966358
      120000  -4.001835
      130000  -3.073656
      140000   0.000000
      150000  -0.700296
      160000   0.000000
      170000   0.000000
      180000  -0.489852
      190000  -3.401748
      200000  -2.189039
