           0   0.000000
       10000  -1.453713
       20000  -3.868857
       30000  -4.134619
       40000  -7.095140
       50000  -6.943829
       60000  -4.701599
       70000  -4.457357
       80000  -6.136658
       90000  -4.144786
      100000  -4.502765
      110000  -5.254566
      120000  -4.486117
      130000  -7.006266
      140000  -3.212586
      150000  -5.573886
      160000  -4.911739
      170000  -4.849291
      180000  -9.140912
      190000  -5.072109
      200000  -5.816274
