           0   0.000000
       10000  -4.641146
       20000  -2.719028
       30000  -9.161288
       40000 -12.778217
       50000 -20.673147
       60000 -22.527705
       70000 -23.356092
       80000 -21.810508
       90000 -22.657768
      100000 -30.775626
      110000 -26.173793
      120000 -27.429011
      130000 -33.460985
      140000 -27.625943
      150000 -21.189528
      160000 -24.098145
      170000 -28.058587
      180000 -23.267404
      190000 -23.043786
      200000 -28.672813
