           0   0.000000
       10000  -0.000000
       20000  -0.000070
       30000   0.000000
       40000  -0.001043
       50000  -0.523347
       60000   0.000000
       70000  -0.564328
       80000  -0.848933
       90000   0.000000
      100000   0.000000
      110000  -1.950136
      120000  -1.379786
      130000  -0.429413
      140000  -1.769845
      150000  -2.289321
      160000  -2.421605
      170000  -1.191076
      180000   0.000000
      190000   0.000000
      200000   0.000000
