           0   0.000000
       10000  -2.011431
       20000  -7.184611
       30000  -5.287500
       40000  -6.776688
       50000 -11.010022
       60000  -5.848597
       70000  -5.918538
       80000  -8.333261
       90000  -9.373038
      100000  -9.067342
      110000 -10.335776
      120000 -12.276411
      130000 -17.686010
      140000 -19.086473
      150000 -21.518335
      160000 -23.639524
      170000 -21.687209
      180000 -25.473887
      190000 -22.078529
      200000 -22.511268
