           0   0.000000
       10000  -2.949852
       20000  -2.864344
       30000  -4.547624
       40000  -2.847397
       50000  -6.449914
       60000  -7.336708
       70000  -6.744911
       80000  -6.296614
       90000  -7.450175
      100000  -6.798346
      110000  -5.543587
      120000  -5.993401
      130000  -6.399397
      140000  -5.118021
      150000  -8.498450
      160000 -10.048113
      170000  -8.088197
      180000  -7.567935
      190000  -8.576328
      200000  -7.334832
