           0   0.000000
       10000  -0.000004
       20000  -4.766637
       30000  -8.077237
       40000  -9.471498
       50000 -11.126840
       60000  -6.137959
       70000  -8.227621
       80000  -8.971089
       90000  -8.724143
      100000 -11.226559
      110000 -10.098890
      120000 -14.023429
      130000 -13.395641
      140000 -17.394824
      150000 -23.859214
      160000 -19.195539
      170000 -20.257744
      180000 -13.922720
      190000 -15.186739
      200000 -14.885821
