           0   0.000000
       10000  -0.636742
       20000  -5.091600
       30000  -4.114851
       40000  -5.562590
       50000 -10.587796
       60000  -9.599730
       70000 -11.404390
       80000  -5.717824
       90000  -6.020016
      100000  -6.615215
      110000  -7.659392
      120000  -9.725664
      130000 -10.111989
      140000 -10.607602
      150000  -8.421857
      160000  -9.577438
      170000  -6.826451
      180000  -9.598819
      190000  -7.609099
      200000 -10.462595
