           0   0.000000
       10000  -0.565571
       20000  -0.897705
       30000  -0.000000
       40000  -1.669705
       50000   0.000000
       60000  -0.688777
       70000  -1.716776
       80000  -1.684569
       90000  -1.171375
      100000  -2.939470
      110000  -4.066598
      120000  -2.970625
      130000  -4.594391
      140000  -1.735953
      150000  -2.209588
      160000  -4.698552
      170000  -5.874002
      180000  -1.543219
      190000  -2.836159
      200000  -3.856990
