           0   0.000000
       10000  -4.303370
       20000  -0.886423
       30000  -2.249470
       40000   0.000000
       50000  -1.807042
       60000  -1.090182
       70000   0.000000
       80000   0.000000
       90000  -0.887939
      100000  -2.010386
      110000  -2.205786
      120000  -3.205717
      130000  -4.992422
      140000  -5.798848
      150000  -4.094437
      160000  -3.819711
      170000  -6.192008
      180000  -9.935975
      190000  -8.251691
      200000  -7.219621
