           0   0.000000
       10000   0.000000
       20000  -1.717597
       30000  -0.000000
       40000  -0.931972
       50000  -0.976292
       60000  -0.263944
       70000   0.000000
       80000  -0.408023
       90000  -2.412713
      100000  -3.132996
      110000  -6.675527
      120000  -6.541364
      130000  -4.649912
      140000  -3.230996
      150000  -3.330360
      160000  -3.446732
      170000  -5.267331
      180000  -1.995246
      190000  -2.358747
      200000  -5.880239
