           0   0.000000
       10000  -2.069775
       20000  -2.102045
       30000  -2.209908
       40000  -5.484534
       50000  -2.849319
       60000  -5.854697
       70000  -2.265127
       80000  -2.304507
       90000  -4.320356
      100000  -5.537660
      110000  -5.807884
      120000  -4.461080
      130000  -5.153566
      140000  -8.399705
      150000  -8.368746
      160000 -12.885906
      170000  -6.729345
      180000  -6.863305
      190000  -9.408397
      200000 -12.126593
