           0   0.000000
       10000  -1.556713
       20000  -3.031686
       30000  -5.107331
       40000  -3.052778
       50000  -4.061935
       60000  -4.751444
       70000  -7.673135
       80000  -4.202100
       90000  -4.805263
      100000  -5.292033
      110000  -6.560327
      120000  -4.007881
      130000  -3.470240
      140000  -3.988283
      150000  -4.474991
      160000  -3.292433
      170000  -2.867200
      180000  -3.562016
      190000  -4.296113
      200000  -4.243089
