           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.356235
       40000  -0.524666
       50000  -0.000001
       60000   0.000000
       70000   0.000000
       80000  -0.032157
       90000  -1.177959
      100000  -0.003257
      110000  -0.000071
      120000  -0.356164
      130000   0.000000
      140000  -0.304601
      150000  -0.001608
      160000   0.000000
      170000  -1.949064
      180000   0.000000
      190000  -1.242700
      200000   0.000000
