           0   0.000000
       10000  -0.677803
       20000  -3.537611
       30000  -2.823758
       40000  -3.513844
       50000  -3.120788
       60000  -1.481857
       70000  -3.203873
       80000  -1.962460
       90000  -3.630383
      100000  -2.600621
      110000  -5.945773
      120000  -5.305278
      130000  -4.024954
      140000  -3.977849
      150000  -7.111220
      160000  -2.514737
      170000  -2.622950
      180000  -2.181632
      190000   0.000000
      200000  -1.890616
