           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.099985
       40000  -2.245744
       50000   0.000000
       60000  -0.639260
       70000  -4.129006
       80000  -2.886200
       90000  -2.814362
      100000  -4.110878
      110000  -2.226592
      120000  -2.966776
      130000  -2.131713
      140000  -2.319229
      150000  -1.750237
      160000  -2.455400
      170000  -6.039158
      180000  -7.251124
      190000  -5.993468
      200000  -4.169255
