           0   0.000000
       10000  -3.684418
       20000  -4.830226
       30000  -2.248223
       40000  -2.564937
       50000  -4.351147
       60000  -3.270960
       70000  -6.036184
       80000  -4.764537
       90000  -6.362231
      100000  -3.790394
      110000  -4.099950
      120000  -3.850653
      130000  -3.618748
      140000  -2.573947
      150000  -4.836054
      160000  -2.439880
      170000   0.000000
      180000  -0.830527
      190000  -2.628472
      200000  -3.978139
