           0   0.000000
       10000  -1.698475
       20000 -10.421446
       30000  -7.508488
       40000  -4.867687
       50000  -5.348609
       60000  -6.094525
       70000  -4.067985
       80000  -4.217097
       90000  -6.789780
      100000  -7.747120
      110000 -11.031107
      120000 -13.622993
      130000  -8.551184
      140000  -2.210115
      150000  -3.264547
      160000  -6.424248
      170000  -5.744467
      180000  -7.224684
      190000 -11.295325
      200000  -8.658076
