           0   0.000000
       10000  -0.841585
       20000  -1.055725
       30000  -4.229145
       40000  -9.124561
       50000  -4.927325
       60000  -4.349988
       70000  -7.147294
       80000  -5.293563
       90000  -5.665170
      100000  -7.675738
      110000  -2.920927
      120000  -4.903672
      130000  -5.713042
      140000  -3.715296
      150000  -7.779457
      160000 -11.273900
      170000  -6.249665
      180000  -3.778190
      190000  -2.826477
      200000  -5.344039
