           0   0.000000
       10000  -0.000005
       20000  -0.077189
       30000  -0.000000
       40000  -0.586825
       50000   0.000000
       60000  -0.963633
       70000  -1.375704
       80000  -1.029484
       90000  -0.363457
      100000  -0.000034
      110000   0.000000
      120000  -0.000004
      130000  -0.000000
      140000  -1.156832
      150000   0.000000
      160000  -1.296296
      170000  -1.200030
      180000  -0.000029
      190000  -0.437332
      200000  -0.000101
