           0   0.000000
       10000  -8.395147
       20000  -5.259570
       30000  -8.082291
       40000  -8.352792
       50000 -10.611651
       60000 -10.086722
       70000  -9.142616
       80000 -13.234597
       90000 -10.930436
      100000 -15.477114
      110000 -15.013658
      120000 -15.961927
      130000 -13.805305
      140000 -14.709755
      150000  -9.144600
      160000 -15.179383
      170000 -16.811094
      180000 -13.346317
      190000 -13.525494
      200000  -8.799674
