           0   0.000000
       10000   0.000000
       20000  -0.773917
       30000  -1.370740
       40000  -1.400255
       50000   0.000000
       60000   0.000000
       70000  -0.077188
       80000  -5.291766
       90000  -7.322960
      100000  -5.949011
      110000  -7.363420
      120000  -4.948169
      130000  -3.914784
      140000  -6.045963
      150000  -4.854995
      160000  -5.739122
      170000  -6.491300
      180000  -6.694944
      190000  -7.265350
      200000 -10.207762
