           0   0.000000
       10000  -0.603785
       20000  -0.865580
       30000  -0.000053
       40000  -0.908439
       50000  -1.895089
       60000   0.000000
       70000  -0.490436
       80000  -0.635687
       90000  -2.139913
      100000  -3.098560
      110000  -3.009397
      120000  -1.834685
      130000  -3.712456
      140000  -3.761725
      150000  -1.930259
      160000  -3.616665
      170000  -6.664514
      180000  -2.800268
      190000  -2.539216
      200000  -5.420803
