           0   0.000000
       10000  -0.816532
       20000  -0.799566
       30000  -3.941947
       40000  -0.432149
       50000  -0.571322
       60000  -1.187755
       70000  -6.042268
       80000  -0.000003
       90000  -1.618411
      100000  -1.268091
      110000  -3.427932
      120000  -3.571264
      130000  -3.158516
      140000  -3.411971
      150000  -2.387323
      160000  -1.079035
      170000  -0.070358
      180000  -1.379996
      190000  -0.911691
      200000  -2.793098
