           0   0.000000
       10000  -1.753530
       20000  -2.789294
       30000   0.000000
       40000  -1.600103
       50000  -1.048017
       60000  -1.698586
       70000  -1.307146
       80000  -2.251369
       90000  -2.890483
      100000  -8.384868
      110000  -9.567448
      120000  -9.533051
      130000 -10.341822
      140000  -5.516823
      150000  -6.300796
      160000  -8.326183
      170000  -4.116015
      180000  -2.985154
      190000  -4.545934
      200000  -2.960169
