           0   0.000000
       10000  -0.984472
       20000  -2.115117
       30000  -0.000196
       40000  -1.050107
       50000  -1.165365
       60000  -0.004381
       70000  -1.917629
       80000  -0.000007
       90000  -1.193797
      100000  -1.488664
      110000  -0.803739
      120000  -3.984064
      130000  -0.730157
      140000  -2.127516
      150000  -0.006771
      160000  -1.837952
      170000  -2.390626
      180000  -2.484975
      190000  -2.106077
      200000  -0.840204
