           0   0.000000
       10000  -3.900068
       20000  -4.698245
       30000  -5.943675
       40000  -3.580929
       50000 -10.102865
       60000 -12.066116
       70000 -18.533134
       80000 -15.831783
       90000 -18.836019
      100000 -16.258981
      110000 -14.190940
      120000 -13.364975
      130000 -12.657940
      140000 -15.409852
      150000 -12.974317
      160000 -14.829652
      170000 -14.786152
      180000 -16.035517
      190000 -16.735755
      200000 -13.898339
