           0   0.000000
       10000  -6.697291
       20000  -7.590785
       30000  -7.730840
       40000 -12.079964
       50000  -6.683363
       60000  -4.545541
       70000  -2.403313
       80000  -8.204585
       90000  -5.781988
      100000  -6.830149
      110000  -9.075728
      120000  -9.290134
      130000 -15.115469
      140000  -9.684436
      150000 -17.941111
      160000 -15.494313
      170000 -15.350306
      180000 -17.776310
      190000 -13.169843
      200000 -14.966149
