           0   0.000000
       10000  -1.357085
       20000  -1.442340
       30000  -1.185537
       40000   0.000000
       50000  -1.983139
       60000  -1.384676
       70000  -4.949054
       80000  -4.677898
       90000  -3.135348
      100000  -3.354097
      110000  -8.018409
      120000  -1.418265
      130000   0.000000
      140000  -1.997232
      150000  -2.265248
      160000  -0.840556
      170000  -1.417496
      180000  -1.116603
      190000  -0.000241
      200000  -2.435485
