           0   0.000000
       10000   0.000000
       20000  -1.097501
       30000  -5.128674
       40000  -5.167739
       50000  -3.350410
       60000  -3.508206
       70000  -5.136301
       80000  -6.855691
       90000  -5.236460
      100000  -7.956978
      110000  -4.835908
      120000  -4.596551
      130000  -4.485469
      140000  -4.087201
      150000  -4.470509
      160000  -4.702094
      170000  -6.838287
      180000  -6.796247
      190000  -2.914769
      200000  -3.422235
