           0   0.000000
       10000  -0.007904
       20000  -1.691697
       30000  -0.615601
       40000  -1.106813
       50000  -1.713718
       60000  -4.395554
       70000  -3.372789
       80000  -7.035349
       90000  -8.659782
      100000 -10.906300
      110000 -10.963378
      120000 -11.228436
      130000  -9.909965
      140000 -11.814407
      150000  -9.588080
      160000  -9.886844
      170000  -8.733015
      180000 -10.997245
      190000  -9.529396
      200000  -7.240833
