           0   0.000000
       10000  -2.251367
       20000   0.000000
       30000  -2.643799
       40000  -3.009111
       50000  -0.711471
       60000  -1.001363
       70000  -1.183389
       80000  -5.640201
       90000  -9.479387
      100000 -10.264086
      110000 -12.945494
      120000 -13.692020
      130000 -12.135984
      140000 -13.466189
      150000 -12.271366
      160000 -11.443723
      170000 -11.221015
      180000 -18.548214
      190000 -14.463095
      200000 -14.638401
