           0   0.000000
       10000   0.000000
       20000  -0.059995
       30000   0.000000
       40000  -0.956267
       50000   0.000000
       60000  -0.868157
       70000   0.000000
       80000   0.000000
       90000  -0.796472
      100000  -0.584143
      110000  -0.861487
      120000   0.000000
      130000  -2.431204
      140000  -4.355617
      150000  -2.849876
      160000  -1.926940
      170000  -7.147970
      180000  -5.916838
      190000  -9.173113
      200000 -10.312121
