           0   0.000000
       10000   0.000000
       20000  -2.926169
       30000  -4.012158
       40000  -1.790972
       50000  -1.719622
       60000  -1.680615
       70000   0.000000
       80000  -0.005546
       90000  -0.372677
      100000  -0.000000
      110000  -1.263288
      120000  -1.210424
      130000  -2.065497
      140000  -0.000000
      150000  -1.318403
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.779884
      200000  -0.940318
