           0   0.000000
       10000  -1.172642
       20000   0.000000
       30000  -2.336511
       40000  -2.536685
       50000  -2.853840
       60000  -3.269603
       70000  -6.664457
       80000  -7.385038
       90000  -7.285220
      100000  -9.528713
      110000  -7.852528
      120000  -7.391500
      130000  -8.156937
      140000  -8.365879
      150000 -10.418385
      160000  -8.262437
      170000  -9.509898
      180000  -6.293340
      190000  -9.441884
      200000  -8.653214
