           0   0.000000
       10000   0.000000
       20000  -1.234434
       30000  -3.282767
       40000  -3.052750
       50000  -1.875797
       60000  -1.553179
       70000  -3.005813
       80000  -6.250237
       90000  -6.145154
      100000  -4.791266
      110000  -7.737461
      120000 -10.121536
      130000  -8.222875
      140000  -8.972697
      150000  -9.171662
      160000 -10.628129
      170000 -10.462196
      180000 -10.165439
      190000  -9.421903
      200000  -8.295766
