           0   0.000000
       10000  -1.066530
       20000  -0.937422
       30000   0.000000
       40000   0.000000
       50000  -0.000002
       60000   0.000000
       70000  -0.000000
       80000  -0.000049
       90000   0.000000
      100000  -0.457017
      110000  -0.000000
      120000   0.000000
      130000  -0.000000
      140000  -0.842209
      150000  -1.501602
      160000  -0.002791
      170000  -0.000008
      180000   0.000000
      190000  -0.002593
      200000   0.000000
