           0   0.000000
       10000  -1.542260
       20000  -3.830555
       30000  -1.034613
       40000  -2.968820
       50000  -0.433553
       60000  -3.608659
       70000  -1.441626
       80000  -8.234556
       90000  -3.377997
      100000  -4.940671
      110000  -8.139299
      120000  -7.713270
      130000 -10.966720
      140000  -7.460056
      150000  -4.234733
      160000  -7.337153
      170000  -9.190730
      180000  -7.772156
      190000  -9.023765
      200000 -10.898295
