           0   0.000000
       10000  -1.077797
       20000  -1.137283
       30000  -0.728240
       40000  -0.744334
       50000  -1.627801
       60000  -2.968308
       70000  -4.273967
       80000  -2.744350
       90000  -2.753655
      100000  -3.940374
      110000  -7.431153
      120000  -4.122724
      130000  -4.903836
      140000  -4.084328
      150000  -7.768937
      160000  -8.646660
      170000 -10.207464
      180000  -9.297143
      190000  -8.407996
      200000  -7.095426
