           0   0.000000
       10000   0.000000
       20000  -2.268980
       30000  -3.056404
       40000  -2.884689
       50000  -4.970882
       60000  -3.466010
       70000  -4.533817
       80000  -2.115608
       90000  -1.685398
      100000  -3.543750
      110000  -3.558892
      120000  -4.414056
      130000  -8.211926
      140000  -8.502938
      150000 -13.090250
      160000 -12.296181
      170000 -14.179293
      180000 -11.585965
      190000  -9.368430
      200000 -16.191168
