           0   0.000000
       10000  -1.537992
       20000  -2.799795
       30000  -5.147502
       40000  -6.776233
       50000  -7.197172
       60000  -6.716778
       70000  -5.659023
       80000  -5.244646
       90000 -10.423999
      100000 -10.472230
      110000  -9.407095
      120000  -9.836381
      130000  -7.820139
      140000 -10.517104
      150000 -12.977549
      160000 -16.117426
      170000 -11.785564
      180000 -17.424233
      190000 -17.574254
      200000 -15.353766
