           0   0.000000
       10000  -4.512049
       20000  -5.718183
       30000  -5.379131
       40000  -5.710374
       50000 -14.179042
       60000 -13.562312
       70000 -14.092080
       80000 -14.597335
       90000 -13.768924
      100000 -14.669350
      110000 -12.357857
      120000 -15.488348
      130000 -17.820754
      140000 -14.723269
      150000 -14.712492
      160000 -15.081039
      170000 -17.624565
      180000 -17.758315
      190000 -18.362759
      200000 -18.444486
