           0   0.000000
       10000  -0.937441
       20000   0.000000
       30000  -1.691691
       40000  -0.372990
       50000   0.000000
       60000  -1.295239
       70000  -0.793227
       80000  -1.639561
       90000  -1.468228
      100000  -4.063883
      110000  -2.437124
      120000  -4.848425
      130000  -3.854294
      140000  -6.491279
      150000  -3.836767
      160000  -4.479820
      170000  -4.797201
      180000  -3.462148
      190000  -2.881129
      200000  -2.636505
