           0   0.000000
       10000  -2.091820
       20000  -1.276791
       30000  -1.124375
       40000  -0.574030
       50000  -3.282929
       60000  -2.480321
       70000  -1.044343
       80000  -2.427318
       90000  -2.711992
      100000  -3.870369
      110000  -5.183865
      120000  -8.169886
      130000 -13.168377
      140000 -16.810002
      150000 -15.514274
      160000  -9.267566
      170000 -10.688380
      180000  -5.771613
      190000  -9.215151
      200000  -5.756000
