           0   0.000000
       10000  -2.448889
       20000   0.000000
       30000  -5.880991
       40000  -5.203396
       50000  -6.939528
       60000  -5.101733
       70000  -6.293192
       80000  -4.802716
       90000  -6.352365
      100000  -3.189334
      110000  -2.996867
      120000  -3.488701
      130000  -5.549827
      140000  -4.666164
      150000  -7.827584
      160000 -10.315019
      170000 -14.159276
      180000  -7.461275
      190000  -6.948448
      200000  -7.849545
