           0   0.000000
       10000  -0.802359
       20000  -2.054742
       30000  -3.501380
       40000  -5.409967
       50000  -6.544611
       60000  -5.649311
       70000  -3.818267
       80000  -7.804583
       90000  -6.492642
      100000  -6.504796
      110000  -7.835279
      120000  -6.118012
      130000  -6.998327
      140000  -2.436062
      150000  -1.251224
      160000  -6.497194
      170000  -3.522980
      180000  -6.470083
      190000  -3.398858
      200000  -3.760086
