           0   0.000000
       10000  -0.731536
       20000  -4.118152
       30000  -3.488611
       40000  -2.901347
       50000  -3.017754
       60000  -4.622374
       70000  -3.380683
       80000  -2.630850
       90000  -7.711644
      100000  -5.918801
      110000  -3.734460
      120000  -8.370623
      130000  -6.990420
      140000  -6.001885
      150000  -7.382827
      160000  -7.810837
      170000  -6.965025
      180000 -11.177976
      190000 -12.521986
      200000 -12.548757
