           0   0.000000
       10000  -4.740846
       20000  -5.383724
       30000  -8.047160
       40000  -7.659688
       50000  -8.200637
       60000  -4.594524
       70000  -5.449743
       80000  -6.889263
       90000  -4.842100
      100000  -5.979264
      110000  -6.222999
      120000  -5.786692
      130000  -5.452949
      140000  -8.089362
      150000  -8.233827
      160000  -5.802090
      170000  -8.578961
      180000  -9.525269
      190000 -10.659580
      200000 -11.152072
