           0   0.000000
       10000  -0.000600
       20000  -1.436582
       30000   0.000000
       40000  -3.283277
       50000  -0.003024
       60000  -3.666826
       70000  -7.128858
       80000  -8.329462
       90000  -9.772164
      100000  -8.865972
      110000 -14.937260
      120000 -11.467928
      130000 -11.645775
      140000  -9.751404
      150000  -9.846604
      160000  -7.450560
      170000  -8.220461
      180000 -15.586617
      190000 -17.684545
      200000 -14.503703
