           0   0.000000
       10000  -1.301097
       20000  -5.050850
       30000  -4.158842
       40000  -4.831948
       50000  -4.325419
       60000  -4.856288
       70000  -2.690232
       80000  -5.366849
       90000  -8.451515
      100000 -10.813396
      110000 -12.058378
      120000 -12.895081
      130000 -11.823894
      140000  -9.360316
      150000  -8.497666
      160000 -12.470233
      170000 -11.966685
      180000 -11.712170
      190000 -13.164624
      200000 -12.425965
