           0   0.000000
       10000 -10.342512
       20000  -6.427554
       30000 -10.754650
       40000 -11.544712
       50000 -12.136790
       60000 -13.021099
       70000 -12.527541
       80000 -11.611186
       90000 -12.452557
      100000  -8.213045
      110000  -7.850132
      120000 -11.741298
      130000 -10.773364
      140000 -11.718912
      150000 -12.384443
      160000 -13.138308
      170000 -14.519320
      180000 -11.353254
      190000 -16.478681
      200000 -14.708161
