           0   0.000000
       10000  -3.506155
       20000  -4.151366
       30000  -2.781086
       40000  -4.783727
       50000  -3.216380
       60000  -3.233996
       70000  -3.014584
       80000  -3.355723
       90000  -3.101122
      100000  -3.463613
      110000  -4.120898
      120000  -4.936390
      130000  -2.808989
      140000  -6.976547
      150000  -8.540196
      160000  -6.830422
      170000  -8.960213
      180000  -7.595243
      190000  -7.433976
      200000  -7.674531
