           0   0.000000
       10000  -5.636476
       20000  -3.614886
       30000  -3.182775
       40000  -0.000000
       50000  -0.627582
       60000  -0.437198
       70000  -0.002190
       80000  -0.977743
       90000  -1.495093
      100000  -6.332165
      110000  -3.841351
      120000  -5.051406
      130000  -5.689292
      140000  -2.256691
      150000  -2.387162
      160000  -4.087058
      170000  -3.688219
      180000  -4.387357
      190000  -5.895236
      200000  -7.626638
