           0   0.000000
       10000  -0.775148
       20000  -1.792124
       30000  -2.116347
       40000  -9.763546
       50000  -9.418293
       60000  -5.194495
       70000  -6.533696
       80000  -5.389274
       90000  -6.202213
      100000  -7.542404
      110000  -5.272593
      120000  -8.457893
      130000  -8.217968
      140000  -4.689910
      150000  -4.339677
      160000  -5.042353
      170000  -3.945349
      180000  -5.371678
      190000  -4.613319
      200000  -5.980468
