           0   0.000000
       10000  -0.815012
       20000   0.000000
       30000  -3.952632
       40000  -3.238156
       50000  -4.284102
       60000  -4.399406
       70000  -4.900580
       80000  -5.803907
       90000  -1.682008
      100000  -4.280996
      110000  -6.058933
      120000  -7.866332
      130000  -8.658129
      140000  -8.602540
      150000  -6.851171
      160000  -6.591935
      170000  -6.575531
      180000  -9.249107
      190000  -6.029971
      200000  -7.762477
