           0   0.000000
       10000  -0.051564
       20000  -0.903827
       30000  -2.781001
       40000  -1.308122
       50000   0.000000
       60000  -1.040205
       70000   0.000000
       80000  -0.618289
       90000   0.000000
      100000   0.000000
      110000  -1.862011
      120000  -5.609407
      130000  -5.475789
      140000  -6.343674
      150000  -4.486899
      160000  -5.455233
      170000  -3.519676
      180000  -2.843395
      190000  -4.511372
      200000  -3.801538
